target,record_count,record_bytes,profile,architecture,privacy,modeled_parallel_ms,logical_accesses,physical_paths,physical_blocks,physical_blocks_4k_equiv,bytes_action,tree_storage_bytes,position_map_bytes,stash_bytes,trusted_state_bytes,dummy_fraction,rounds_serial,rounds_parallel,local_compute_us,storage_amplification,read_write_amplification,logical_block_counts,block_sizes,tree_heights
history,256,1024,DATACENTER,CANONICAL-MODULAR,pass,3.1418880000000002,4,4,344,150.75,617472,271560192,37888,24576,62720,0.25,4,3,72,7.999381636100386,117.65853658536585,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:1024,data:13;perm:10;hist:8
history,256,1024,REMOTE,CANONICAL-MODULAR,pass,39.770880000000005,4,4,344,150.75,617472,271560192,37888,24576,62720,0.25,4,3,72,7.999381636100386,117.65853658536585,data:8192;perm:1024;hist:256,data:4096;perm:128;hist:1024,data:13;perm:10;hist:8
history,256,1024,LOCAL,SCAN-HISTORY,pass,0.8464432000000001,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,189.46341463414635,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,256,1024,DATACENTER,SCAN-HISTORY,pass,4.6132159999999995,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,189.46341463414635,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,256,1024,REMOTE,SCAN-HISTORY,pass,54.80816,2,2,200,242.75,994304,269729280,36864,24576,61440,0.3333333333333333,2,3,36,7.945448238416988,189.46341463414635,data:8192;perm:1024;hist-scan:256,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,512,1024,LOCAL,CANONICAL-MODULAR,pass,0.5940848,4,4,360,154.75,633856,273657344,38912,24576,63744,0.25,4,3,72,7.999386374521073,120.78048780487805,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:1024,data:13;perm:10;hist:9
history,512,1024,DATACENTER,CANONICAL-MODULAR,pass,3.207424,4,4,360,154.75,633856,273657344,38912,24576,63744,0.25,4,3,72,7.999386374521073,120.78048780487805,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:1024,data:13;perm:10;hist:9
history,512,1024,REMOTE,CANONICAL-MODULAR,pass,40.42624000000001,4,4,360,154.75,633856,273657344,38912,24576,63744,0.25,4,3,72,7.999386374521073,120.78048780487805,data:8192;perm:1024;hist:512,data:4096;perm:128;hist:1024,data:13;perm:10;hist:9
history,512,1024,LOCAL,SCAN-HISTORY,pass,1.2658736,2,2,200,370.75,1518592,269991424,36864,24576,61440,0.3333333333333333,2,3,36,7.892226412835249,289.3658536585366,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,512,1024,DATACENTER,SCAN-HISTORY,pass,6.710367999999999,2,2,200,370.75,1518592,269991424,36864,24576,61440,0.3333333333333333,2,3,36,7.892226412835249,289.3658536585366,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,512,1024,REMOTE,SCAN-HISTORY,pass,75.77968,2,2,200,370.75,1518592,269991424,36864,24576,61440,0.3333333333333333,2,3,36,7.892226412835249,289.3658536585366,data:8192;perm:1024;hist-scan:512,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,1024,1024,LOCAL,CANONICAL-MODULAR,pass,0.607192,4,4,376,158.75,650240,277851648,40960,24576,65792,0.25,4,3,72,7.999395636792453,123.90243902439025,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:1024,data:13;perm:10;hist:10
history,1024,1024,DATACENTER,CANONICAL-MODULAR,pass,3.2729600000000003,4,4,376,158.75,650240,277851648,40960,24576,65792,0.25,4,3,72,7.999395636792453,123.90243902439025,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:1024,data:13;perm:10;hist:10
history,1024,1024,REMOTE,CANONICAL-MODULAR,pass,41.0816,4,4,376,158.75,650240,277851648,40960,24576,65792,0.25,4,3,72,7.999395636792453,123.90243902439025,data:8192;perm:1024;hist:1024,data:4096;perm:128;hist:1024,data:13;perm:10;hist:10
history,1024,1024,LOCAL,SCAN-HISTORY,pass,2.1047344000000003,2,2,200,626.75,2567168,270515712,36864,24576,61440,0.3333333333333333,2,3,36,7.7881928066037736,489.1707317073171,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,1024,1024,DATACENTER,SCAN-HISTORY,pass,10.904672,2,2,200,626.75,2567168,270515712,36864,24576,61440,0.3333333333333333,2,3,36,7.7881928066037736,489.1707317073171,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,1024,1024,REMOTE,SCAN-HISTORY,pass,117.72272,2,2,200,626.75,2567168,270515712,36864,24576,61440,0.3333333333333333,2,3,36,7.7881928066037736,489.1707317073171,data:8192;perm:1024;hist-scan:1024,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,2048,1024,LOCAL,CANONICAL-MODULAR,pass,0.6202991999999999,4,4,392,162.75,666624,286240256,45056,24576,69888,0.25,4,3,72,7.999413347069597,127.02439024390245,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:1024,data:13;perm:10;hist:11
history,2048,1024,DATACENTER,CANONICAL-MODULAR,pass,3.338496,4,4,392,162.75,666624,286240256,45056,24576,69888,0.25,4,3,72,7.999413347069597,127.02439024390245,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:1024,data:13;perm:10;hist:11
history,2048,1024,REMOTE,CANONICAL-MODULAR,pass,41.73696,4,4,392,162.75,666624,286240256,45056,24576,69888,0.25,4,3,72,7.999413347069597,127.02439024390245,data:8192;perm:1024;hist:2048,data:4096;perm:128;hist:1024,data:13;perm:10;hist:11
history,2048,1024,LOCAL,SCAN-HISTORY,pass,3.7824560000000003,2,2,200,1138.75,4664320,271564288,36864,24576,61440,0.3333333333333333,2,3,36,7.589271405677656,888.780487804878,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,2048,1024,DATACENTER,SCAN-HISTORY,pass,19.293280000000003,2,2,200,1138.75,4664320,271564288,36864,24576,61440,0.3333333333333333,2,3,36,7.589271405677656,888.780487804878,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,2048,1024,REMOTE,SCAN-HISTORY,pass,201.6088,2,2,200,1138.75,4664320,271564288,36864,24576,61440,0.3333333333333333,2,3,36,7.589271405677656,888.780487804878,data:8192;perm:1024;hist-scan:2048,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,4096,1024,LOCAL,CANONICAL-MODULAR,pass,0.6334063999999999,4,4,408,166.75,683008,303017472,53248,24576,78080,0.25,4,3,72,7.999445826124568,130.14634146341464,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:1024,data:13;perm:10;hist:12
history,4096,1024,DATACENTER,CANONICAL-MODULAR,pass,3.404032,4,4,408,166.75,683008,303017472,53248,24576,78080,0.25,4,3,72,7.999445826124568,130.14634146341464,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:1024,data:13;perm:10;hist:12
history,4096,1024,REMOTE,CANONICAL-MODULAR,pass,42.39232,4,4,408,166.75,683008,303017472,53248,24576,78080,0.25,4,3,72,7.999445826124568,130.14634146341464,data:8192;perm:1024;hist:4096,data:4096;perm:128;hist:1024,data:13;perm:10;hist:12
history,4096,1024,LOCAL,SCAN-HISTORY,pass,7.1378992,2,2,200,2162.75,8858624,273661440,36864,24576,61440,0.3333333333333333,2,3,36,7.224467452422146,1688.0,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,4096,1024,DATACENTER,SCAN-HISTORY,pass,36.070496000000006,2,2,200,2162.75,8858624,273661440,36864,24576,61440,0.3333333333333333,2,3,36,7.224467452422146,1688.0,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
history,4096,1024,REMOTE,SCAN-HISTORY,pass,369.38096,2,2,200,2162.75,8858624,273661440,36864,24576,61440,0.3333333333333333,2,3,36,7.224467452422146,1688.0,data:8192;perm:1024;hist-scan:4096,data:4096;perm:128;hist:1024,data:13;perm:10;hist:scan
